Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-5844	-161	-361	18683	98	-16	-2603	18683	-391	-337	554	3509	0	0	0	[120]	!923000000!
-6086	-164	-414	18684	99	-12	-2665	18684	-390	-380	543	3510	0	0	0	[120]	!933000000!
-6105	-279	-375	18685	87	-37	-2671	18685	-390	-380	543	3510	0	0	0	[120]	!936000000!
-6141	-219	-442	18686	102	-36	-2664	18686	-390	-380	543	3510	0	0	0	[120]	!939000000!
-6157	-235	-456	18687	97	-35	-2681	18687	-390	-380	543	3510	0	0	0	[120]	!942000000!
-6212	-182	-370	18688	107	-28	-2683	18688	-390	-380	543	3510	0	0	0	[120]	!954000000!
-6390	-165	-377	18689	96	-47	-2672	18689	-390	-380	543	3510	0	0	0	[120]	!956000000!
-6421	-211	-352	18690	102	-17	-2670	18690	-392	-412	524	3511	0	0	0	[120]	!968000000!
-6480	-136	-377	18691	115	-56	-2656	18691	-392	-412	524	3511	0	0	0	[120]	!971000000!
-6503	-158	-391	18692	91	-28	-2660	18692	-392	-412	524	3511	0	0	0	[120]	!974000000!
-6516	-210	-344	18693	104	-30	-2664	18693	-392	-412	524	3511	0	0	0	[120]	!977000000!
-6540	-155	-337	18694	119	-25	-2650	18694	-392	-412	524	3511	0	0	0	[120]	!980000000!
-6545	-187	-362	18695	105	-30	-2659	18695	-392	-412	524	3511	0	0	0	[120]	!983000000!
-6562	-281	-343	18696	118	-13	-2700	18696	-392	-412	524	3511	0	0	0	[121]	!8000000!
-6569	-285	-362	18697	100	-45	-2722	18697	-383	-478	502	3512	0	0	0	[121]	!9000000!
-6594	-227	-336	18698	126	-23	-2697	18698	-383	-478	502	3512	0	0	0	[121]	!13000000!
-6596	-258	-314	18699	114	-31	-2712	18699	-383	-478	502	3512	0	0	0	[121]	!15000000!
-6612	-305	-321	18700	110	-22	-2721	18700	-383	-478	502	3512	0	0	0	[121]	!18000000!
-6611	-247	-335	18701	108	-51	-2732	18701	-383	-478	502	3512	0	0	0	[121]	!31000000!
-6650	-270	-353	18702	88	-41	-2722	18702	-380	-505	483	3513	0	0	0	[121]	!46000000!
-6719	-236	-333	18703	112	-37	-2709	18703	-380	-505	483	3513	0	0	0	[121]	!49000000!
-6708	-207	-346	18704	78	-41	-2721	18704	-380	-505	483	3513	0	0	0	[121]	!52000000!
-6724	-303	-329	18705	112	-33	-2696	18705	-380	-505	483	3513	0	0	0	[121]	!55000000!
-6704	-297	-348	18706	110	-32	-2676	18706	-380	-505	483	3513	0	0	0	[121]	!58000000!
-6708	-237	-322	18707	104	-36	-2708	18707	-380	-505	483	3513	0	0	0	[121]	!71000000!
-6726	-203	-342	18708	79	-22	-2675	18708	-380	-505	483	3513	0	0	0	[121]	!82000000!
-6703	-240	-328	18709	101	-36	-2648	18709	-381	-555	456	3514	0	0	0	[121]	!83000000!
-6707	-174	-347	18710	124	-15	-2649	18710	-381	-555	456	3514	0	0	0	[121]	!87000000!
-6695	-229	-368	18711	121	-28	-2657	18711	-381	-555	456	3514	0	0	0	[121]	!89000000!
-6679	-235	-328	18712	100	-28	-2637	18712	-381	-555	456	3514	0	0	0	[121]	!92000000!
-6616	-248	-344	18713	98	-13	-2609	18713	-381	-555	456	3514	0	0	0	[121]	!96000000!
-6507	-227	-332	18714	116	-2	-2541	18714	-381	-555	456	3514	0	0	0	[121]	!116000000!
-6416	-293	-308	18715	102	-14	-2531	18715	-374	-598	428	3515	0	0	0	[121]	!117000000!
-6372	-241	-306	18716	93	-9	-2528	18716	-374	-598	428	3515	0	0	0	[121]	!120000000!
-6326	-264	-297	18717	89	7	-2518	18717	-374	-598	428	3515	0	0	0	[121]	!123000000!
-6332	-180	-319	18718	100	-28	-2538	18718	-374	-598	428	3515	0	0	0	[121]	!126000000!
-6296	-254	-291	18719	104	-20	-2494	18719	-374	-598	428	3515	0	0	0	[121]	!129000000!
-6213	-241	-284	18720	116	-7	-2487	18720	-374	-598	428	3515	0	0	0	[121]	!132000000!
-6057	-204	-312	18721	124	5	-2443	18721	-374	-598	428	3515	0	0	0	[121]	!142000000!
-5865	-186	-285	18722	111	1	-2434	18722	-375	-624	404	3516	0	0	0	[121]	!158000000!
-5774	-110	-264	18723	106	-7	-2395	18723	-375	-624	404	3516	0	0	0	[121]	!160000000!
-5722	-180	-296	18724	102	15	-2412	18724	-375	-624	404	3516	0	0	0	[121]	!162000000!
-5700	-192	-278	18725	105	15	-2374	18725	-375	-624	404	3516	0	0	0	[121]	!165000000!
-5667	-160	-246	18726	98	2	-2374	18726	-375	-624	404	3516	0	0	0	[121]	!168000000!
-5527	-146	-266	18727	98	6	-2365	18727	-375	-624	404	3516	0	0	0	[121]	!176000000!
-5346	-150	-244	18728	74	23	-2353	18728	-374	-652	380	3517	0	0	0	[121]	!193000000!
-5253	-125	-238	18729	112	19	-2335	18729	-374	-652	380	3517	0	0	0	[121]	!196000000!
-5200	-166	-235	18730	106	33	-2336	18730	-374	-652	380	3517	0	0	0	[121]	!197000000!
-5194	-113	-268	18731	110	17	-2299	18731	-374	-652	380	3517	0	0	0	[121]	!200000000!
-5105	-173	-285	18732	86	-5	-2291	18732	-374	-652	380	3517	0	0	0	[121]	!203000000!
-4812	-137	-225	18733	112	31	-2202	18733	-374	-652	380	3517	0	0	0	[121]	!223000000!
-4746	-233	-188	18734	119	29	-2222	18734	-368	-692	344	3518	0	0	0	[121]	!225000000!
-4674	-134	-214	18735	120	45	-2191	18735	-368	-692	344	3518	0	0	0	[121]	!228000000!
-4599	-116	-190	18736	115	26	-2162	18736	-368	-692	344	3518	0	0	0	[121]	!231000000!
-4573	-115	-193	18737	101	48	-2139	18737	-368	-692	344	3518	0	0	0	[121]	!234000000!
-4531	-153	-207	18738	144	47	-2132	18738	-368	-692	344	3518	0	0	0	[121]	!237000000!
-4269	-105	-205	18739	100	23	-2090	18739	-368	-692	344	3518	0	0	0	[121]	!247000000!
-4269	-105	-205	18739	100	23	-2090	18739	-367	-708	318	3519	0	0	0	[121]	!249000000!
-4195	-94	-215	18740	123	51	-2076	18740	-367	-708	318	3519	0	0	0	[121]	!250000000!
-3942	-120	-217	18741	117	43	-2047	18741	-367	-708	318	3519	0	0	0	[121]	!264000000!
-3850	-26	-204	18742	114	48	-2018	18742	-367	-708	318	3519	0	0	0	[121]	!265000000!
-3757	-45	-168	18743	89	25	-2022	18743	-367	-708	318	3519	0	0	0	[121]	!268000000!
-3453	29	-149	18744	116	51	-1974	18744	-367	-708	318	3519	0	0	0	[121]	!278000000!
-3453	29	-149	18744	116	51	-1974	18744	-372	-718	313	3520	0	0	0	[121]	!279000000!
-3229	-3	-137	18745	104	52	-1952	18745	-372	-718	313	3520	0	0	0	[121]	!286000000!
-3149	-15	-150	18746	105	38	-1942	18746	-372	-718	313	3520	0	0	0	[121]	!289000000!
-3074	-41	-140	18747	130	36	-1936	18747	-372	-718	313	3520	0	0	0	[121]	!292000000!
-2737	21	-124	18748	110	62	-1905	18748	-372	-718	313	3520	0	0	0	[121]	!305000000!
-2359	-30	-137	18749	116	70	-1917	18749	-373	-727	296	3521	0	0	0	[121]	!317000000!
-2263	-17	-125	18750	102	66	-1933	18750	-373	-727	296	3521	0	0	0	[121]	!320000000!
-2163	-18	-129	18751	95	75	-1922	18751	-373	-727	296	3521	0	0	0	[121]	!323000000!
-2071	12	-70	18752	88	61	-1918	18752	-373	-727	296	3521	0	0	0	[121]	!326000000!
-2026	-38	-108	18753	109	76	-1933	18753	-373	-727	296	3521	0	0	0	[121]	!329000000!
-1916	-84	-104	18754	114	72	-1905	18754	-373	-727	296	3521	0	0	0	[121]	!332000000!
-1809	22	-91	18755	110	47	-1889	18755	-373	-727	296	3521	0	0	0	[121]	!335000000!
-1508	48	-71	18756	100	61	-1863	18756	-373	-727	296	3521	0	0	0	[121]	!346000000!
-1508	48	-71	18756	100	61	-1863	18756	-365	-740	284	3522	0	0	0	[121]	!347000000!
-1196	76	-29	18757	97	56	-1794	18757	-365	-740	284	3522	0	0	0	[121]	!362000000!
-1121	88	-69	18758	108	66	-1786	18758	-365	-740	284	3522	0	0	0	[121]	!363000000!
-993	71	-90	18759	107	62	-1800	18759	-365	-740	284	3522	0	0	0	[121]	!366000000!
-902	11	-71	18760	106	71	-1818	18760	-370	-747	274	3523	0	0	0	[121]	!370000000!
-691	124	-62	18761	107	77	-1835	18761	-370	-747	274	3523	0	0	0	[121]	!380000000!
-608	110	-46	18762	117	82	-1844	18762	-370	-747	274	3523	0	0	0	[121]	!382000000!
-279	185	-23	18763	106	78	-1807	18763	-370	-747	274	3523	0	0	0	[121]	!395000000!
-279	185	-23	18763	106	78	-1807	18763	-368	-749	275	3524	0	0	0	[121]	!396000000!
-232	200	-7	18764	113	72	-1802	18764	-368	-749	275	3524	0	0	0	[121]	!397000000!
-115	202	-4	18765	114	70	-1777	18765	-368	-749	275	3524	0	0	0	[121]	!400000000!
353	263	2	18766	119	86	-1772	18766	-368	-749	275	3524	0	0	0	[121]	!413000000!
375	197	14	18767	111	99	-1751	18767	-368	-749	275	3524	0	0	0	[121]	!416000000!
758	269	-4	18768	109	71	-1812	18768	-367	-750	274	3525	0	0	0	[121]	!431000000!
886	207	-1	18769	100	59	-1824	18769	-367	-750	274	3525	0	0	0	[121]	!433000000!
976	220	-49	18770	115	67	-1819	18770	-367	-750	274	3525	0	0	0	[121]	!436000000!
1087	250	-10	18771	124	70	-1822	18771	-367	-750	274	3525	0	0	0	[121]	!438000000!
1150	167	34	18772	124	52	-1853	18772	-367	-750	274	3525	0	0	0	[121]	!441000000!
1696	248	66	18773	130	56	-1832	18773	-367	-750	274	3525	0	0	0	[121]	!469000000!
2042	218	44	18774	93	61	-1846	18774	-368	-747	276	3526	0	0	0	[121]	!544000000!
3917	379	142	18775	89	29	-2097	18775	-368	-747	276	3526	0	0	0	[121]	!548000000!
3994	356	120	18776	131	57	-2096	18776	-366	-718	311	3527	0	0	0	[121]	!550000000!
4273	456	135	18777	104	36	-2174	18777	-366	-718	311	3527	0	0	0	[121]	!561000000!
4338	433	131	18778	103	44	-2166	18778	-366	-718	311	3527	0	0	0	[121]	!564000000!
4544	370	161	18779	106	51	-2176	18779	-366	-718	311	3527	0	0	0	[121]	!571000000!
4607	376	129	18780	121	25	-2176	18780	-366	-718	311	3527	0	0	0	[121]	!577000000!
4684	353	166	18781	121	29	-2203	18781	-366	-718	311	3527	0	0	0	[121]	!578000000!
4699	399	158	18782	113	21	-2181	18782	-366	-718	311	3527	0	0	0	[121]	!581000000!
4787	430	156	18783	104	26	-2203	18783	-366	-718	311	3527	0	0	0	[121]	!584000000!
4841	417	160	18784	101	35	-2211	18784	-366	-718	311	3527	0	0	0	[121]	!587000000!
5242	417	159	18785	96	14	-2307	18785	-366	-718	311	3527	0	0	0	[121]	!611000000!
5331	446	217	18786	89	17	-2333	18786	-369	-676	353	3528	0	0	0	[121]	!613000000!
5421	494	149	18787	105	29	-2346	18787	-369	-676	353	3528	0	0	0	[121]	!615000000!
5499	434	175	18788	124	36	-2316	18788	-369	-676	353	3528	0	0	0	[121]	!618000000!
5547	503	182	18789	110	28	-2336	18789	-369	-676	353	3528	0	0	0	[121]	!621000000!
5608	491	182	18790	104	21	-2364	18790	-369	-676	353	3528	0	0	0	[121]	!624000000!
5667	546	203	18791	120	23	-2376	18791	-369	-676	353	3528	0	0	0	[121]	!627000000!
5930	532	229	18792	98	20	-2432	18792	-369	-676	353	3528	0	0	0	[121]	!649000000!
5988	520	186	18793	113	7	-2441	18793	-372	-645	386	3529	0	0	0	[121]	!652000000!
6027	555	178	18794	110	6	-2466	18794	-372	-645	386	3529	0	0	0	[121]	!653000000!
6037	555	165	18795	107	-1	-2479	18795	-372	-645	386	3529	0	0	0	[121]	!656000000!
6100	600	155	18796	92	10	-2485	18796	-372	-645	386	3529	0	0	0	[121]	!660000000!
6136	495	211	18797	110	1	-2480	18797	-372	-645	386	3529	0	0	0	[121]	!663000000!
6234	533	235	18798	137	12	-2536	18798	-372	-645	386	3529	0	0	0	[121]	!673000000!
6304	500	208	18799	119	11	-2540	18799	-370	-613	410	3530	0	0	0	[121]	!689000000!
6336	539	220	18800	127	-3	-2577	18800	-370	-613	410	3530	0	0	0	[121]	!690000000!
6364	542	197	18801	105	-4	-2574	18801	-370	-613	410	3530	0	0	0	[121]	!693000000!
6381	482	194	18802	117	-18	-2574	18802	-370	-613	410	3530	0	0	0	[121]	!696000000!
6435	543	225	18803	87	-29	-2606	18803	-370	-613	410	3530	0	0	0	[121]	!699000000!
6498	586	237	18804	112	-18	-2615	18804	-370	-613	410	3530	0	0	0	[121]	!718000000!
6537	637	221	18805	99	-5	-2637	18805	-375	-581	435	3531	0	0	0	[121]	!720000000!
6561	544	239	18806	120	5	-2629	18806	-375	-581	435	3531	0	0	0	[121]	!722000000!
6591	567	260	18807	132	29	-2608	18807	-375	-581	435	3531	0	0	0	[121]	!725000000!
6611	637	234	18808	108	-3	-2616	18808	-375	-581	435	3531	0	0	0	[121]	!728000000!
6638	591	219	18809	78	-12	-2647	18809	-375	-581	435	3531	0	0	0	[121]	!731000000!
6627	662	213	18810	120	20	-2663	18810	-375	-581	435	3531	0	0	0	[121]	!735000000!
6723	639	220	18811	90	-12	-2664	18811	-375	-581	435	3531	0	0	0	[121]	!759000000!
6748	676	233	18812	119	-14	-2688	18812	-382	-528	467	3532	0	0	0	[121]	!761000000!
6721	644	217	18813	79	-24	-2700	18813	-382	-528	467	3532	0	0	0	[121]	!763000000!
6722	577	245	18814	115	-1	-2669	18814	-382	-528	467	3532	0	0	0	[121]	!766000000!
6748	644	253	18815	115	-7	-2673	18815	-382	-528	467	3532	0	0	0	[121]	!769000000!
6757	633	245	18816	108	0	-2668	18816	-382	-528	467	3532	0	0	0	[121]	!772000000!
6667	584	234	18817	109	-10	-2681	18817	-382	-528	467	3532	0	0	0	[121]	!794000000!
6658	553	233	18818	97	-26	-2710	18818	-382	-501	483	3533	0	0	0	[121]	!796000000!
6643	596	225	18819	99	-16	-2713	18819	-382	-501	483	3533	0	0	0	[121]	!798000000!
6626	641	221	18820	109	-19	-2698	18820	-382	-501	483	3533	0	0	0	[121]	!801000000!
6602	553	234	18821	99	-22	-2688	18821	-382	-501	483	3533	0	0	0	[121]	!804000000!
6586	644	234	18822	110	-25	-2704	18822	-382	-501	483	3533	0	0	0	[121]	!807000000!
6450	654	216	18823	117	-12	-2697	18823	-382	-501	483	3533	0	0	0	[121]	!822000000!
6450	654	216	18823	117	-12	-2697	18823	-381	-455	506	3534	0	0	0	[121]	!823000000!
6437	634	244	18824	111	-17	-2670	18824	-381	-455	506	3534	0	0	0	[121]	!824000000!
6376	711	225	18825	117	5	-2676	18825	-381	-455	506	3534	0	0	0	[121]	!827000000!
6340	614	221	18826	87	-29	-2699	18826	-381	-455	506	3534	0	0	0	[121]	!830000000!
6292	644	246	18827	99	-20	-2669	18827	-381	-455	506	3534	0	0	0	[121]	!833000000!
6295	702	231	18828	105	-20	-2673	18828	-381	-455	506	3534	0	0	0	[121]	!836000000!
6084	690	101	18829	109	-12	-2639	18829	-381	-455	506	3534	0	0	0	[121]	!856000000!
6036	636	163	18830	88	-14	-2634	18830	-386	-425	520	3535	0	0	0	[121]	!859000000!
6044	639	183	18831	92	-17	-2639	18831	-386	-425	520	3535	0	0	0	[121]	!860000000!
5985	621	143	18832	100	-3	-2606	18832	-386	-425	520	3535	0	0	0	[121]	!863000000!
5900	665	195	18833	114	-10	-2613	18833	-386	-425	520	3535	0	0	0	[121]	!866000000!
5924	617	200	18834	117	-4	-2602	18834	-386	-425	520	3535	0	0	0	[121]	!869000000!
5685	581	236	18835	93	-1	-2569	18835	-386	-425	520	3535	0	0	0	[121]	!890000000!
5634	623	203	18836	94	-19	-2565	18836	-385	-392	533	3536	0	0	0	[121]	!892000000!
5567	600	195	18837	82	7	-2557	18837	-385	-392	533	3536	0	0	0	[121]	!894000000!
5509	546	201	18838	113	-8	-2557	18838	-385	-392	533	3536	0	0	0	[121]	!897000000!
5479	592	214	18839	88	-3	-2529	18839	-385	-392	533	3536	0	0	0	[121]	!900000000!
5432	481	188	18840	100	3	-2539	18840	-385	-392	533	3536	0	0	0	[121]	!903000000!
5139	548	165	18841	111	9	-2488	18841	-385	-392	533	3536	0	0	0	[121]	!927000000!
5011	556	110	18842	76	-5	-2488	18842	-389	-350	544	3537	0	0	0	[121]	!929000000!
4985	594	124	18843	120	7	-2481	18843	-389	-350	544	3537	0	0	0	[121]	!931000000!
4916	559	164	18844	90	6	-2470	18844	-389	-350	544	3537	0	0	0	[121]	!934000000!
4876	559	122	18845	111	1	-2450	18845	-389	-350	544	3537	0	0	0	[121]	!937000000!
4815	583	159	18846	110	-7	-2433	18846	-389	-350	544	3537	0	0	0	[121]	!940000000!
4706	545	137	18847	115	10	-2430	18847	-389	-350	544	3537	0	0	0	[121]	!943000000!
4288	584	111	18848	101	15	-2422	18848	-389	-350	544	3537	0	0	0	[121]	!967000000!
4128	549	153	18849	113	28	-2396	18849	-396	-313	559	3538	0	0	0	[121]	!969000000!
4050	510	83	18850	94	12	-2401	18850	-396	-313	559	3538	0	0	0	[121]	!971000000!
3926	551	68	18851	98	19	-2406	18851	-396	-313	559	3538	0	0	0	[121]	!975000000!
3897	603	119	18852	117	18	-2384	18852	-396	-313	559	3538	0	0	0	[121]	!978000000!
3831	514	112	18853	85	26	-2337	18853	-396	-313	559	3538	0	0	0	[121]	!981000000!
3624	512	101	18854	98	16	-2300	18854	-396	-313	559	3538	0	0	0	[121]	!989000000!
3335	488	112	18855	121	25	-2279	18855	-401	-289	561	3539	0	0	0	[122]	!4000000!
3210	429	111	18856	107	31	-2251	18856	-401	-289	561	3539	0	0	0	[122]	!5000000!
3152	412	75	18857	106	42	-2284	18857	-401	-289	561	3539	0	0	0	[122]	!8000000!
3043	431	54	18858	128	38	-2259	18858	-401	-289	561	3539	0	0	0	[122]	!11000000!
2946	399	65	18859	108	16	-2275	18859	-401	-289	561	3539	0	0	0	[122]	!14000000!
2884	372	78	18860	125	21	-2271	18860	-401	-289	561	3539	0	0	0	[122]	!17000000!
2633	423	73	18861	92	58	-2226	18861	-401	-289	561	3539	0	0	0	[122]	!27000000!
2633	423	73	18861	92	58	-2226	18861	-398	-266	568	3540	0	0	0	[122]	!29000000!
2564	378	72	18862	108	23	-2214	18862	-398	-266	568	3540	0	0	0	[122]	!30000000!
2211	333	29	18863	130	26	-2165	18863	-398	-266	568	3540	0	0	0	[122]	!43000000!
2190	358	46	18864	111	36	-2204	18864	-398	-266	568	3540	0	0	0	[122]	!45000000!
2118	353	28	18865	108	32	-2199	18865	-398	-266	568	3540	0	0	0	[122]	!48000000!
1694	370	2	18866	102	30	-2231	18866	-398	-266	568	3540	0	0	0	[122]	!63000000!
1694	370	2	18866	102	30	-2231	18866	-401	-257	573	3541	0	0	0	[122]	!64000000!
1385	330	0	18867	106	46	-2184	18867	-401	-257	573	3541	0	0	0	[122]	!77000000!
1264	335	9	18868	96	29	-2162	18868	-401	-257	573	3541	0	0	0	[122]	!78000000!
1213	378	-4	18869	93	13	-2140	18869	-401	-257	573	3541	0	0	0	[122]	!81000000!
1164	315	-14	18870	89	28	-2112	18870	-401	-257	573	3541	0	0	0	[122]	!84000000!
1164	315	-14	18870	89	28	-2112	18870	-400	-246	571	3542	0	0	0	[122]	!86000000!
803	245	-50	18871	117	52	-2093	18871	-400	-246	571	3542	0	0	0	[122]	!96000000!
690	261	-50	18872	119	27	-2093	18872	-400	-246	571	3542	0	0	0	[122]	!100000000!
587	160	-66	18873	107	39	-2128	18873	-400	-246	571	3542	0	0	0	[122]	!102000000!
512	179	-41	18874	115	40	-2110	18874	-400	-246	571	3542	0	0	0	[122]	!105000000!
481	212	-50	18875	100	32	-2148	18875	-400	-246	571	3542	0	0	0	[122]	!108000000!
481	212	-50	18875	100	32	-2148	18875	-401	-239	570	3543	0	0	0	[122]	!110000000!
-5	85	-93	18876	81	18	-2194	18876	-401	-239	570	3543	0	0	0	[122]	!123000000!
-325	141	-54	18877	107	36	-2204	18877	-401	-239	570	3543	0	0	0	[122]	!135000000!
-421	106	-91	18878	103	30	-2191	18878	-404	-238	572	3544	0	0	0	[122]	!137000000!
-502	103	-76	18879	68	32	-2173	18879	-404	-238	572	3544	0	0	0	[122]	!139000000!
-574	89	-79	18880	104	22	-2180	18880	-404	-238	572	3544	0	0	0	[122]	!142000000!
-676	107	-88	18881	111	44	-2141	18881	-404	-238	572	3544	0	0	0	[122]	!145000000!
-941	111	-92	18882	101	21	-2123	18882	-404	-238	572	3544	0	0	0	[122]	!152000000!
-975	80	-86	18883	112	27	-2136	18883	-404	-238	572	3544	0	0	0	[122]	!157000000!
-1142	127	-121	18884	110	41	-2132	18884	-404	-238	572	3544	0	0	0	[122]	!159000000!
-1195	117	-134	18885	107	31	-2153	18885	-404	-238	572	3544	0	0	0	[122]	!162000000!
-1561	64	-128	18886	122	15	-2187	18886	-404	-238	572	3544	0	0	0	[122]	!174000000!
-1637	114	-120	18887	91	21	-2200	18887	-404	-238	572	3544	0	0	0	[122]	!177000000!
-1710	53	-104	18888	109	32	-2226	18888	-404	-238	572	3544	0	0	0	[122]	!180000000!
-2110	60	-219	18889	86	29	-2242	18889	-404	-238	572	3544	0	0	0	[122]	!193000000!
-2110	60	-219	18889	86	29	-2242	18889	-404	-254	576	3545	0	0	0	[122]	!195000000!
-2195	59	-186	18890	105	10	-2244	18890	-404	-254	576	3545	0	0	0	[122]	!196000000!
-2514	37	-177	18891	128	14	-2200	18891	-404	-254	576	3545	0	0	0	[122]	!210000000!
-2594	-21	-161	18892	122	33	-2215	18892	-404	-254	576	3545	0	0	0	[122]	!212000000!
-2702	11	-152	18893	112	9	-2214	18893	-404	-254	576	3545	0	0	0	[122]	!214000000!
-2936	-56	-205	18894	126	20	-2233	18894	-404	-254	576	3545	0	0	0	[122]	!227000000!
-2936	-56	-205	18894	126	20	-2233	18894	-399	-268	569	3546	0	0	0	[122]	!228000000!
-3063	-107	-215	18895	103	7	-2264	18895	-399	-268	569	3546	0	0	0	[122]	!230000000!
-3126	-152	-222	18896	105	13	-2272	18896	-399	-268	569	3546	0	0	0	[122]	!233000000!
-3212	-139	-209	18897	119	21	-2270	18897	-399	-268	569	3546	0	0	0	[122]	!236000000!
-3278	-95	-176	18898	107	19	-2322	18898	-399	-268	569	3546	0	0	0	[122]	!239000000!
-3648	-163	-218	18899	105	13	-2360	18899	-399	-268	569	3546	0	0	0	[122]	!263000000!
-3830	-210	-242	18900	92	10	-2367	18900	-397	-291	563	3547	0	0	0	[122]	!265000000!
-3953	-190	-235	18901	113	3	-2375	18901	-397	-291	563	3547	0	0	0	[122]	!267000000!
-3986	-197	-212	18902	121	12	-2370	18902	-397	-291	563	3547	0	0	0	[122]	!270000000!
-4263	-215	-252	18903	108	6	-2396	18903	-397	-291	563	3547	0	0	0	[122]	!283000000!
-5394	-318	-306	18909	111	-19	-2514	18909	-395	-315	557	3548	0	0	0	[122]	!348000000!
-5670	-316	-317	18910	99	-1	-2568	18910	-392	-368	544	3549	0	0	0	[122]	!366000000!
-5785	-293	-264	18911	112	-20	-2596	18911	-392	-368	544	3549	0	0	0	[122]	!369000000!
-5872	-365	-294	18912	121	6	-2616	18912	-392	-368	544	3549	0	0	0	[122]	!371000000!
-5989	-331	-313	18913	89	-26	-2640	18913	-392	-368	544	3549	0	0	0	[122]	!385000000!
-6045	-337	-303	18914	115	-8	-2650	18914	-392	-368	544	3549	0	0	0	[122]	!387000000!
-6045	-337	-303	18914	115	-8	-2650	18914	-385	-411	528	3550	0	0	0	[122]	!388000000!
-6150	-363	-328	18915	117	-6	-2607	18915	-385	-411	528	3550	0	0	0	[122]	!399000000!
-6162	-285	-341	18916	118	-10	-2644	18916	-385	-411	528	3550	0	0	0	[122]	!401000000!
-6182	-321	-342	18917	102	-13	-2647	18917	-385	-411	528	3550	0	0	0	[122]	!404000000!
-6213	-310	-293	18918	88	-19	-2616	18918	-385	-411	528	3550	0	0	0	[122]	!407000000!
-6213	-310	-293	18918	88	-19	-2616	18918	-384	-444	511	3551	0	0	0	[122]	!410000000!
-6253	-371	-297	18919	108	-16	-2642	18919	-384	-444	511	3551	0	0	0	[122]	!411000000!
-6282	-314	-305	18920	90	-34	-2671	18920	-384	-444	511	3551	0	0	0	[122]	!421000000!
-6320	-344	-297	18921	91	-42	-2685	18921	-384	-444	511	3551	0	0	0	[122]	!424000000!
-6373	-383	-270	18922	104	-20	-2669	18922	-384	-444	511	3551	0	0	0	[122]	!427000000!
-6426	-352	-300	18923	76	-42	-2706	18923	-384	-444	511	3551	0	0	0	[122]	!432000000!
-6424	-331	-256	18924	125	5	-2698	18924	-380	-455	504	3552	0	0	0	[122]	!433000000!
-6412	-380	-315	18925	96	-23	-2710	18925	-380	-455	504	3552	0	0	0	[122]	!436000000!
-6429	-393	-300	18926	114	-24	-2701	18926	-380	-455	504	3552	0	0	0	[122]	!446000000!
-6501	-392	-270	18927	103	-38	-2714	18927	-380	-455	504	3552	0	0	0	[122]	!462000000!
-6563	-459	-250	18928	90	-9	-2699	18928	-379	-487	491	3553	0	0	0	[122]	!464000000!
-6537	-442	-277	18929	93	-34	-2683	18929	-379	-487	491	3553	0	0	0	[122]	!466000000!
-6528	-427	-281	18930	111	-32	-2683	18930	-379	-487	491	3553	0	0	0	[122]	!469000000!
-6556	-429	-285	18931	112	-6	-2675	18931	-379	-487	491	3553	0	0	0	[122]	!473000000!
-6548	-416	-292	18932	103	-33	-2665	18932	-379	-487	491	3553	0	0	0	[122]	!476000000!
-6580	-424	-294	18933	112	-42	-2653	18933	-379	-487	491	3553	0	0	0	[122]	!484000000!
-6594	-356	-290	18934	117	-10	-2646	18934	-379	-487	491	3553	0	0	0	[122]	!496000000!
-6564	-425	-269	18935	118	-29	-2645	18935	-374	-530	462	3554	0	0	0	[122]	!499000000!
-6545	-379	-286	18936	110	-23	-2639	18936	-374	-530	462	3554	0	0	0	[122]	!502000000!
-6516	-327	-258	18937	100	-21	-2656	18937	-374	-530	462	3554	0	0	0	[122]	!506000000!
-6540	-354	-264	18938	114	-19	-2643	18938	-374	-530	462	3554	0	0	0	[122]	!509000000!
-6432	-362	-224	18939	96	-33	-2585	18939	-374	-530	462	3554	0	0	0	[122]	!533000000!
-6359	-334	-245	18940	112	-35	-2579	18940	-371	-564	445	3555	0	0	0	[122]	!535000000!
-6336	-398	-257	18941	110	-7	-2556	18941	-371	-564	445	3555	0	0	0	[122]	!537000000!
-6308	-405	-250	18942	104	-22	-2581	18942	-371	-564	445	3555	0	0	0	[122]	!540000000!
-6270	-391	-268	18943	108	6	-2556	18943	-371	-564	445	3555	0	0	0	[122]	!543000000!
-6275	-380	-222	18944	119	-1	-2540	18944	-371	-564	445	3555	0	0	0	[122]	!547000000!
-6096	-394	-275	18945	117	1	-2516	18945	-371	-564	445	3555	0	0	0	[122]	!569000000!
-5960	-424	-237	18946	125	-2	-2496	18946	-368	-605	416	3556	0	0	0	[122]	!571000000!
