Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-613	-432	223	10048	215	1616	-1625	10048	-197	-577	407	2569	0	0	0	[109]	!391000000!
-603	-457	163	10049	243	1634	-1622	10049	-196	-590	405	2570	0	0	0	[109]	!393000000!
-628	-492	11	10050	277	1642	-1608	10050	-196	-590	405	2570	0	0	0	[109]	!409000000!
-676	-512	-54	10051	321	1626	-1599	10051	-196	-590	405	2570	0	0	0	[109]	!410000000!
-774	-4	-422	10052	334	1699	-1563	10052	-196	-590	405	2570	0	0	0	[109]	!439000000!
-917	221	-600	10053	255	1694	-1580	10053	-195	-593	395	2571	0	0	0	[109]	!449000000!
-1084	515	-709	10054	117	1690	-1597	10054	-195	-593	395	2571	0	0	0	[109]	!462000000!
-1274	624	-657	10055	131	1677	-1552	10055	-195	-593	395	2571	0	0	0	[109]	!466000000!
-1346	587	-665	10056	155	1674	-1539	10056	-195	-593	395	2571	0	0	0	[109]	!467000000!
-1451	444	-690	10057	223	1666	-1477	10057	-195	-593	395	2571	0	0	0	[109]	!482000000!
-1419	351	-779	10058	245	1643	-1403	10058	-195	-597	394	2572	0	0	0	[109]	!498000000!
-1343	74	-906	10059	195	1660	-1417	10059	-195	-597	394	2572	0	0	0	[109]	!507000000!
-1309	-147	-897	10060	79	1703	-1475	10060	-195	-597	394	2572	0	0	0	[109]	!520000000!
-1302	-402	-816	10061	50	1743	-1515	10061	-186	-604	386	2573	0	0	0	[109]	!541000000!
-1644	-584	-575	10062	46	1750	-1502	10062	-186	-604	386	2573	0	0	0	[109]	!542000000!
-1838	-658	-458	10063	73	1694	-1446	10063	-186	-604	386	2573	0	0	0	[109]	!556000000!
-1917	-568	-426	10064	85	1693	-1457	10064	-186	-604	386	2573	0	0	0	[109]	!557000000!
-2217	-476	-429	10065	214	1696	-1453	10065	-186	-604	386	2573	0	0	0	[109]	!584000000!
-2395	-268	-554	10066	251	1699	-1422	10066	-175	-620	371	2574	0	0	0	[109]	!595000000!
-2390	54	-668	10067	170	1697	-1256	10067	-175	-620	371	2574	0	0	0	[109]	!597000000!
-2316	88	-706	10068	142	1681	-1243	10068	-175	-620	371	2574	0	0	0	[109]	!599000000!
-2026	252	-679	10069	57	1705	-1241	10069	-175	-620	371	2574	0	0	0	[109]	!613000000!
-1843	298	-655	10070	34	1719	-1251	10070	-175	-620	371	2574	0	0	0	[109]	!615000000!
-1631	297	-548	10071	138	1763	-1369	10071	-174	-634	358	2575	0	0	0	[109]	!633000000!
-1653	316	-545	10072	164	1790	-1395	10072	-174	-634	358	2575	0	0	0	[109]	!647000000!
-1808	357	-590	10073	186	1768	-1414	10073	-174	-644	348	2576	0	0	0	[109]	!679000000!
-2507	504	-548	10074	109	1872	-1139	10074	-174	-644	348	2576	0	0	0	[109]	!682000000!
-2501	502	-579	10075	80	1864	-1144	10075	-174	-644	348	2576	0	0	0	[109]	!685000000!
-2488	527	-529	10076	70	1871	-1178	10076	-174	-644	348	2576	0	0	0	[109]	!688000000!
-2372	382	-435	10077	59	1873	-1239	10077	-174	-644	348	2576	0	0	0	[109]	!698000000!
-2372	382	-435	10077	59	1873	-1239	10077	-168	-657	337	2577	0	0	0	[109]	!700000000!
-2344	432	-371	10078	49	1883	-1242	10078	-168	-657	337	2577	0	0	0	[109]	!702000000!
-2300	384	-323	10079	44	1874	-1245	10079	-168	-657	337	2577	0	0	0	[109]	!704000000!
-2262	373	-274	10080	35	1881	-1236	10080	-168	-657	337	2577	0	0	0	[109]	!707000000!
-2246	408	-266	10081	6	1884	-1239	10081	-168	-657	337	2577	0	0	0	[109]	!710000000!
-2112	271	-124	10082	64	1889	-1235	10082	-168	-657	337	2577	0	0	0	[109]	!722000000!
-2112	271	-124	10082	64	1889	-1235	10082	-172	-664	324	2578	0	0	0	[109]	!724000000!
-2168	188	-74	10083	77	1877	-1220	10083	-172	-664	324	2578	0	0	0	[109]	!725000000!
-2093	246	24	10084	98	1887	-1142	10084	-172	-664	324	2578	0	0	0	[109]	!738000000!
-2044	234	6	10085	100	1876	-1084	10085	-172	-664	324	2578	0	0	0	[109]	!739000000!
-2062	219	6	10086	86	1885	-1035	10086	-172	-664	324	2578	0	0	0	[109]	!742000000!
-1758	70	193	10087	129	1923	-1082	10087	-172	-664	324	2578	0	0	0	[109]	!770000000!
-1731	94	276	10088	95	1960	-1134	10088	-172	-675	322	2579	0	0	0	[109]	!796000000!
-1505	114	513	10089	120	1914	-1011	10089	-172	-675	322	2579	0	0	0	[109]	!799000000!
-1296	48	565	10090	121	1862	-962	10090	-172	-675	322	2579	0	0	0	[109]	!812000000!
-1212	1	589	10091	131	1875	-955	10091	-172	-675	322	2579	0	0	0	[109]	!813000000!
-1110	12	604	10092	103	1860	-978	10092	-172	-675	322	2579	0	0	0	[109]	!816000000!
-844	21	642	10093	191	1910	-1084	10093	-171	-695	304	2580	0	0	0	[109]	!844000000!
-773	213	625	10094	193	1898	-1106	10094	-181	-696	302	2581	0	0	0	[109]	!865000000!
-523	495	619	10095	187	1845	-1040	10095	-181	-696	302	2581	0	0	0	[109]	!867000000!
-370	356	575	10096	223	1843	-995	10096	-181	-696	302	2581	0	0	0	[109]	!883000000!
-287	221	538	10097	250	1795	-1023	10097	-181	-696	302	2581	0	0	0	[109]	!886000000!
-316	80	496	10098	252	1816	-1070	10098	-181	-696	302	2581	0	0	0	[109]	!888000000!
-423	-387	386	10099	164	1841	-1127	10099	-184	-705	295	2582	0	0	0	[109]	!907000000!
-430	-478	450	10100	148	1876	-1056	10100	-184	-705	295	2582	0	0	0	[109]	!924000000!
-427	-586	429	10101	163	1858	-1059	10101	-184	-705	295	2582	0	0	0	[109]	!935000000!
-492	-434	508	10102	220	1863	-1120	10102	-185	-710	292	2583	0	0	0	[109]	!940000000!
-533	-478	463	10103	208	1824	-1121	10103	-185	-710	292	2583	0	0	0	[109]	!941000000!
-555	-351	442	10104	235	1826	-1113	10104	-185	-710	292	2583	0	0	0	[109]	!944000000!
-612	-256	386	10105	258	1785	-991	10105	-185	-710	292	2583	0	0	0	[109]	!954000000!
-643	-258	364	10106	239	1769	-982	10106	-185	-710	292	2583	0	0	0	[109]	!957000000!
-545	-267	227	10107	291	1763	-1017	10107	-185	-710	292	2583	0	0	0	[109]	!971000000!
-570	-272	200	10108	280	1738	-1044	10108	-184	-712	286	2584	0	0	0	[109]	!972000000!
-580	-232	138	10109	300	1763	-1049	10109	-184	-712	286	2584	0	0	0	[109]	!985000000!
-676	-213	-5	10110	212	1774	-1034	10110	-184	-712	286	2584	0	0	0	[109]	!989000000!
-678	-182	-57	10111	209	1796	-1051	10111	-184	-712	286	2584	0	0	0	[109]	!991000000!
-793	-449	-188	10112	203	1780	-1001	10112	-184	-712	286	2584	0	0	0	[110]	!20000000!
-804	-590	-220	10113	163	1788	-1017	10113	-181	-719	280	2585	0	0	0	[110]	!45000000!
-731	-360	-229	10114	182	1825	-805	10114	-181	-719	280	2585	0	0	0	[110]	!47000000!
-863	-363	-177	10115	231	1851	-1086	10115	-181	-719	280	2585	0	0	0	[110]	!63000000!
-1027	-189	-295	10116	268	1843	-1069	10116	-181	-719	280	2585	0	0	0	[110]	!64000000!
-1172	-176	-254	10117	286	1878	-1023	10117	-176	-728	267	2586	0	0	0	[110]	!69000000!
-1359	-148	-463	10118	210	1869	-1085	10118	-176	-728	267	2586	0	0	0	[110]	!90000000!
-1391	-181	-488	10119	171	1870	-1089	10119	-176	-728	267	2586	0	0	0	[110]	!101000000!
-1480	-257	-482	10120	168	1932	-1057	10120	-169	-732	263	2587	0	0	0	[110]	!106000000!
-1489	-312	-439	10121	162	1903	-1020	10121	-169	-732	263	2587	0	0	0	[110]	!107000000!
-1477	-273	-402	10122	140	1857	-940	10122	-169	-732	263	2587	0	0	0	[110]	!123000000!
-1526	-139	-421	10123	163	1890	-871	10123	-169	-732	263	2587	0	0	0	[110]	!124000000!
-1332	155	-387	10124	168	1905	-833	10124	-169	-732	263	2587	0	0	0	[110]	!153000000!
-1198	279	-349	10125	61	1931	-847	10125	-164	-735	252	2588	0	0	0	[110]	!162000000!
-1116	208	-198	10126	-14	1926	-862	10126	-164	-735	252	2588	0	0	0	[110]	!165000000!
-976	34	1	10127	-35	1938	-880	10127	-164	-735	252	2588	0	0	0	[110]	!180000000!
-836	-60	205	10128	-39	1926	-869	10128	-164	-735	252	2588	0	0	0	[110]	!181000000!
-741	-225	492	10129	77	1932	-863	10129	-164	-735	252	2588	0	0	0	[110]	!195000000!
-769	-146	581	10130	129	1911	-874	10130	-167	-744	242	2589	0	0	0	[110]	!212000000!
-735	74	631	10131	158	1908	-827	10131	-167	-744	242	2589	0	0	0	[110]	!248000000!
-735	74	631	10131	158	1908	-827	10131	-169	-746	240	2590	0	0	0	[110]	!249000000!
-856	591	524	10132	217	1916	-799	10132	-169	-746	240	2590	0	0	0	[110]	!252000000!
-813	516	470	10133	195	1922	-814	10133	-169	-746	240	2590	0	0	0	[110]	!254000000!
-810	526	458	10134	209	1933	-835	10134	-169	-746	240	2590	0	0	0	[110]	!257000000!
-813	312	436	10135	149	1910	-864	10135	-169	-746	240	2590	0	0	0	[110]	!265000000!
-854	167	403	10136	149	1887	-827	10136	-169	-746	240	2590	0	0	0	[110]	!286000000!
-857	17	354	10137	107	1929	-799	10137	-174	-762	229	2591	0	0	0	[110]	!307000000!
-635	414	537	10138	105	1934	-680	10138	-174	-762	229	2591	0	0	0	[110]	!319000000!
-555	431	553	10139	96	1935	-680	10139	-174	-762	229	2591	0	0	0	[110]	!321000000!
-545	481	529	10140	93	1925	-686	10140	-174	-762	229	2591	0	0	0	[110]	!323000000!
-434	564	576	10141	107	1910	-732	10141	-174	-762	229	2591	0	0	0	[110]	!331000000!
-327	580	587	10142	128	1899	-757	10142	-179	-766	224	2592	0	0	0	[110]	!352000000!
-240	275	539	10143	159	1898	-779	10143	-179	-766	224	2592	0	0	0	[110]	!362000000!
-149	17	450	10144	194	1941	-823	10144	-179	-766	224	2592	0	0	0	[110]	!372000000!
-106	-355	405	10145	121	1939	-749	10145	-188	-766	225	2593	0	0	0	[110]	!391000000!
-323	-836	463	10146	148	1941	-776	10146	-188	-766	225	2593	0	0	0	[110]	!394000000!
-365	-749	467	10147	126	1923	-758	10147	-188	-766	225	2593	0	0	0	[110]	!397000000!
-333	-515	424	10148	187	1901	-651	10148	-188	-766	225	2593	0	0	0	[110]	!409000000!
-310	-451	399	10149	180	1935	-662	10149	-188	-766	225	2593	0	0	0	[110]	!412000000!
-310	-451	399	10149	180	1935	-662	10149	-180	-767	225	2594	0	0	0	[110]	!414000000!
-301	-339	405	10150	156	1919	-647	10150	-180	-767	225	2594	0	0	0	[110]	!415000000!
-281	-204	372	10151	214	1896	-731	10151	-180	-767	225	2594	0	0	0	[110]	!429000000!
-298	-47	316	10152	243	1914	-758	10152	-180	-767	225	2594	0	0	0	[110]	!430000000!
-300	143	16	10153	266	1874	-808	10153	-180	-767	225	2594	0	0	0	[110]	!453000000!
-233	50	-106	10154	181	1856	-810	10154	-187	-771	212	2595	0	0	0	[110]	!455000000!
-215	-59	-208	10155	142	1867	-806	10155	-187	-771	212	2595	0	0	0	[110]	!471000000!
-184	-133	-203	10156	149	1865	-805	10156	-187	-771	212	2595	0	0	0	[110]	!472000000!
-190	-108	-307	10157	150	1849	-707	10157	-187	-771	212	2595	0	0	0	[110]	!488000000!
-175	-110	-306	10158	143	1837	-648	10158	-182	-775	213	2596	0	0	0	[110]	!499000000!
-9	-16	-395	10159	145	1838	-546	10159	-182	-775	213	2596	0	0	0	[110]	!509000000!
87	47	-348	10160	130	1820	-478	10160	-182	-775	213	2596	0	0	0	[110]	!510000000!
150	-4	-320	10161	129	1822	-511	10161	-182	-775	213	2596	0	0	0	[110]	!513000000!
180	98	-305	10162	153	1822	-541	10162	-182	-775	213	2596	0	0	0	[110]	!516000000!
223	68	-299	10163	156	1841	-606	10163	-182	-775	213	2596	0	0	0	[110]	!519000000!
223	68	-299	10163	156	1841	-606	10163	-182	-776	210	2597	0	0	0	[110]	!521000000!
227	132	-275	10164	156	1949	-798	10164	-182	-776	210	2597	0	0	0	[110]	!532000000!
186	202	-276	10165	163	1929	-860	10165	-182	-776	210	2597	0	0	0	[110]	!534000000!
150	174	-320	10166	164	1947	-890	10166	-182	-776	210	2597	0	0	0	[110]	!537000000!
-49	203	-414	10167	98	1941	-944	10167	-182	-776	210	2597	0	0	0	[110]	!552000000!
-101	192	-321	10168	80	1899	-909	10168	-182	-776	210	2597	0	0	0	[110]	!554000000!
-125	197	-318	10169	43	1909	-882	10169	-182	-776	210	2597	0	0	0	[110]	!558000000!
-100	-141	-59	10170	89	1834	-663	10170	-182	-776	210	2597	0	0	0	[110]	!579000000!
-18	-156	-58	10171	130	1842	-682	10171	-182	-776	210	2597	0	0	0	[110]	!590000000!
46	-159	-15	10172	226	1852	-696	10172	-178	-774	211	2598	0	0	0	[110]	!597000000!
34	178	-108	10173	238	1904	-707	10173	-178	-774	211	2598	0	0	0	[110]	!612000000!
-10	302	-80	10174	210	1928	-736	10174	-178	-774	211	2598	0	0	0	[110]	!613000000!
-70	703	-69	10175	140	1914	-789	10175	-178	-774	211	2598	0	0	0	[110]	!627000000!
-96	897	51	10176	155	1944	-759	10176	-178	-767	214	2599	0	0	0	[110]	!629000000!
-93	1066	89	10177	116	1892	-711	10177	-178	-767	214	2599	0	0	0	[110]	!650000000!
-15	895	181	10178	140	1916	-715	10178	-178	-767	214	2599	0	0	0	[110]	!652000000!
-15	895	181	10178	140	1916	-715	10178	-181	-774	214	2600	0	0	0	[110]	!654000000!
4	892	175	10179	111	1912	-749	10179	-181	-774	214	2600	0	0	0	[110]	!655000000!
61	804	224	10180	128	1915	-745	10180	-181	-774	214	2600	0	0	0	[110]	!658000000!
51	643	259	10181	124	1899	-750	10181	-181	-774	214	2600	0	0	0	[110]	!661000000!
158	292	401	10182	235	1972	-820	10182	-181	-774	214	2600	0	0	0	[110]	!684000000!
90	239	400	10183	255	2008	-814	10183	-183	-771	215	2601	0	0	0	[110]	!686000000!
38	240	396	10184	238	2011	-813	10184	-183	-771	215	2601	0	0	0	[110]	!688000000!
-107	216	383	10185	205	2032	-741	10185	-183	-771	215	2601	0	0	0	[110]	!702000000!
-110	266	390	10186	198	2037	-695	10186	-183	-771	215	2601	0	0	0	[110]	!704000000!
-78	265	473	10187	152	2060	-699	10187	-183	-771	215	2601	0	0	0	[110]	!720000000!
-68	153	667	10188	134	2028	-772	10188	-186	-773	212	2602	0	0	0	[110]	!739000000!
-57	-17	724	10189	163	2068	-784	10189	-186	-773	212	2602	0	0	0	[110]	!750000000!
-30	-78	763	10190	205	2084	-810	10190	-186	-773	212	2602	0	0	0	[110]	!759000000!
-30	-78	763	10190	205	2084	-810	10190	-191	-779	211	2603	0	0	0	[110]	!761000000!
15	158	725	10191	253	2075	-846	10191	-191	-779	211	2603	0	0	0	[110]	!763000000!
45	524	681	10192	253	2082	-791	10192	-191	-779	211	2603	0	0	0	[110]	!777000000!
82	710	688	10193	263	2076	-750	10193	-191	-779	211	2603	0	0	0	[110]	!778000000!
245	1116	686	10194	198	2041	-693	10194	-191	-779	211	2603	0	0	0	[110]	!806000000!
406	999	679	10195	195	1988	-606	10195	-193	-774	220	2604	0	0	0	[110]	!829000000!
586	137	473	10196	241	2084	-862	10196	-193	-774	220	2604	0	0	0	[110]	!843000000!
567	118	464	10197	212	2070	-877	10197	-193	-774	220	2604	0	0	0	[110]	!845000000!
488	119	488	10198	207	2085	-857	10198	-193	-774	220	2604	0	0	0	[110]	!849000000!
488	119	488	10198	207	2085	-857	10198	-206	-776	221	2605	0	0	0	[110]	!850000000!
280	77	488	10199	216	2039	-778	10199	-206	-776	221	2605	0	0	0	[110]	!878000000!
188	146	424	10200	297	2004	-813	10200	-205	-775	221	2606	0	0	0	[110]	!886000000!
-17	162	114	10201	358	2010	-777	10201	-205	-775	221	2606	0	0	0	[110]	!901000000!
-26	194	58	10202	361	1996	-731	10202	-205	-775	221	2606	0	0	0	[110]	!902000000!
49	11	-114	10203	252	2006	-743	10203	-205	-775	221	2606	0	0	0	[110]	!916000000!
95	-56	-129	10204	259	2032	-737	10204	-210	-778	226	2607	0	0	0	[110]	!918000000!
96	-90	-139	10205	243	2029	-775	10205	-210	-778	226	2607	0	0	0	[110]	!920000000!
133	-132	-107	10206	209	2033	-801	10206	-210	-778	226	2607	0	0	0	[110]	!928000000!
144	-141	-101	10207	185	2030	-799	10207	-210	-778	226	2607	0	0	0	[110]	!949000000!
139	-38	-79	10208	190	2017	-806	10208	-208	-775	222	2608	0	0	0	[110]	!960000000!
170	122	-58	10209	237	2039	-763	10209	-208	-775	222	2608	0	0	0	[110]	!971000000!
216	231	-64	10210	266	2015	-730	10210	-208	-775	222	2608	0	0	0	[110]	!979000000!
369	291	-163	10211	297	1978	-770	10211	-208	-775	222	2608	0	0	0	[110]	!992000000!
352	232	-292	10212	318	2013	-817	10212	-207	-779	221	2609	0	0	0	[111]	!10000000!
301	226	-376	10213	305	2023	-837	10213	-207	-779	221	2609	0	0	0	[111]	!16000000!
235	203	-421	10214	312	2008	-839	10214	-207	-779	221	2609	0	0	0	[111]	!18000000!
237	175	-460	10215	278	2031	-827	10215	-207	-779	221	2609	0	0	0	[111]	!20000000!
231	240	-478	10216	263	2001	-809	10216	-207	-779	221	2609	0	0	0	[111]	!23000000!
262	186	-478	10217	262	2031	-782	10217	-207	-779	221	2609	0	0	0	[111]	!26000000!
311	-12	-498	10218	223	1992	-719	10218	-207	-779	221	2609	0	0	0	[111]	!50000000!
375	-232	-502	10219	228	2006	-724	10219	-202	-771	226	2610	0	0	0	[111]	!51000000!
506	-378	-423	10220	244	2031	-821	10220	-202	-771	226	2610	0	0	0	[111]	!68000000!
478	-500	-445	10221	255	2047	-904	10221	-202	-771	226	2610	0	0	0	[111]	!70000000!
347	-547	-456	10222	267	2106	-984	10222	-202	-771	226	2610	0	0	0	[111]	!85000000!
205	-476	-456	10223	270	2097	-944	10223	-199	-774	226	2611	0	0	0	[111]	!86000000!
-28	-142	-473	10224	181	2025	-789	10224	-199	-774	226	2611	0	0	0	[111]	!114000000!
2	105	-395	10225	169	1986	-769	10225	-193	-764	230	2612	0	0	0	[111]	!134000000!
9	489	-316	10226	227	1989	-869	10226	-193	-764	230	2612	0	0	0	[111]	!139000000!
-4	521	-289	10227	267	2008	-847	10227	-193	-764	230	2612	0	0	0	[111]	!142000000!
3	506	-360	10228	234	1971	-843	10228	-193	-764	230	2612	0	0	0	[111]	!155000000!
21	348	-316	10229	274	1950	-819	10229	-193	-764	230	2612	0	0	0	[111]	!158000000!
40	252	-323	10230	273	1964	-788	10230	-194	-766	225	2613	0	0	0	[111]	!160000000!
177	-145	-291	10231	229	1985	-720	10231	-194	-766	225	2613	0	0	0	[111]	!187000000!
253	-348	-212	10232	184	1992	-797	10232	-194	-766	227	2614	0	0	0	[111]	!223000000!
-59	278	131	10233	161	2021	-815	10233	-194	-766	227	2614	0	0	0	[111]	!226000000!
-76	400	195	10234	170	2005	-793	10234	-194	-766	227	2614	0	0	0	[111]	!231000000!
-40	407	253	10235	156	1994	-804	10235	-194	-766	227	2614	0	0	0	[111]	!233000000!
-41	542	255	10236	195	1982	-783	10236	-194	-766	227	2614	0	0	0	[111]	!236000000!
143	436	316	10237	270	1933	-789	10237	-194	-766	227	2614	0	0	0	[111]	!264000000!
243	214	226	10238	308	1934	-782	10238	-189	-762	229	2615	0	0	0	[111]	!270000000!
259	105	181	10239	316	1917	-803	10239	-189	-762	229	2615	0	0	0	[111]	!273000000!
261	44	156	10240	268	1926	-815	10240	-189	-762	229	2615	0	0	0	[111]	!276000000!
249	-87	128	10241	242	1909	-817	10241	-189	-762	229	2615	0	0	0	[111]	!280000000!
273	-136	157	10242	273	1957	-785	10242	-189	-762	229	2615	0	0	0	[111]	!283000000!
208	-302	121	10243	206	1957	-826	10243	-189	-762	229	2615	0	0	0	[111]	!311000000!
97	-321	174	10244	249	1961	-866	10244	-190	-762	232	2616	0	0	0	[111]	!335000000!
-73	-29	211	10245	188	1985	-799	10245	-190	-762	232	2616	0	0	0	[111]	!339000000!
-40	68	227	10246	197	1975	-789	10246	-190	-762	232	2616	0	0	0	[111]	!342000000!
5	156	327	10247	248	2003	-805	10247	-190	-762	232	2616	0	0	0	[111]	!356000000!
-22	214	268	10248	260	1981	-779	10248	-190	-762	232	2616	0	0	0	[111]	!358000000!
-22	214	268	10248	260	1981	-779	10248	-190	-765	227	2617	0	0	0	[111]	!359000000!
116	187	281	10249	261	1965	-816	10249	-190	-766	227	2618	0	0	0	[111]	!397000000!
231	-126	130	10250	265	2019	-784	10250	-190	-766	227	2618	0	0	0	[111]	!399000000!
282	-108	140	10251	245	2007	-808	10251	-190	-766	227	2618	0	0	0	[111]	!402000000!
272	-170	115	10252	240	2020	-798	10252	-190	-766	227	2618	0	0	0	[111]	!405000000!
295	-281	129	10253	242	2011	-815	10253	-190	-766	227	2618	0	0	0	[111]	!408000000!
287	-343	77	10254	271	2082	-891	10254	-190	-766	227	2618	0	0	0	[111]	!422000000!
81	-107	84	10255	267	2106	-875	10255	-192	-769	230	2619	0	0	0	[111]	!447000000!
21	189	29	10256	223	2100	-808	10256	-192	-769	230	2619	0	0	0	[111]	!449000000!
8	230	0	10257	237	2103	-803	10257	-192	-769	230	2619	0	0	0	[111]	!451000000!
90	486	108	10258	224	2072	-827	10258	-192	-769	230	2619	0	0	0	[111]	!464000000!
73	485	103	10259	208	2066	-857	10259	-190	-766	227	2620	0	0	0	[111]	!466000000!
97	492	141	10260	230	2056	-876	10260	-190	-766	227	2620	0	0	0	[111]	!468000000!
86	635	137	10261	226	2086	-891	10261	-190	-766	227	2620	0	0	0	[111]	!475000000!
56	773	83	10262	257	2057	-917	10262	-190	-766	227	2620	0	0	0	[111]	!491000000!
18	765	25	10263	226	2026	-885	10263	-190	-766	227	2620	0	0	0	[111]	!493000000!
18	765	25	10263	226	2026	-885	10263	-192	-763	233	2621	0	0	0	[111]	!495000000!
49	786	10	10264	241	2017	-844	10264	-192	-763	233	2621	0	0	0	[111]	!496000000!
19	795	22	10265	237	2012	-825	10265	-192	-763	233	2621	0	0	0	[111]	!499000000!
24	808	55	10266	235	2020	-784	10266	-192	-763	233	2621	0	0	0	[111]	!502000000!
-17	699	45	10267	222	2021	-769	10267	-192	-763	233	2621	0	0	0	[111]	!509000000!
50	489	71	10268	224	2039	-760	10268	-192	-763	233	2621	0	0	0	[111]	!530000000!
94	311	40	10269	226	2051	-743	10269	-192	-759	237	2622	0	0	0	[111]	!555000000!
220	-346	91	10270	215	2041	-821	10270	-192	-759	237	2622	0	0	0	[111]	!558000000!
200	-397	97	10271	195	2019	-860	10271	-192	-759	237	2622	0	0	0	[111]	!574000000!
199	-371	99	10272	216	2019	-865	10272	-192	-759	237	2622	0	0	0	[111]	!576000000!
173	-299	142	10273	220	2000	-851	10273	-192	-764	231	2623	0	0	0	[111]	!586000000!
196	-207	106	10274	233	1999	-851	10274	-192	-764	231	2623	0	0	0	[111]	!589000000!
173	-233	93	10275	233	1969	-828	10275	-192	-764	231	2623	0	0	0	[111]	!592000000!
246	87	40	10276	250	1989	-778	10276	-192	-764	231	2623	0	0	0	[111]	!605000000!
270	106	53	10277	268	2007	-751	10277	-192	-764	231	2623	0	0	0	[111]	!606000000!
270	106	53	10277	268	2007	-751	10277	-195	-768	230	2624	0	0	0	[111]	!608000000!
295	96	15	10278	256	1984	-793	10278	-195	-768	230	2624	0	0	0	[111]	!609000000!
403	278	-40	10279	233	2022	-851	10279	-195	-768	230	2624	0	0	0	[111]	!620000000!
402	416	-56	10280	262	2005	-849	10280	-195	-768	230	2624	0	0	0	[111]	!623000000!
424	381	-43	10281	221	1996	-904	10281	-195	-768	230	2624	0	0	0	[111]	!626000000!
338	603	-76	10282	210	2029	-894	10282	-195	-768	230	2624	0	0	0	[111]	!640000000!
350	546	-67	10283	194	1989	-904	10283	-193	-761	233	2625	0	0	0	[111]	!642000000!
303	441	-49	10284	184	1974	-874	10284	-193	-761	233	2625	0	0	0	[111]	!655000000!
206	138	-15	10285	223	1937	-810	10285	-193	-761	233	2625	0	0	0	[111]	!681000000!
229	5	7	10286	224	1930	-795	10286	-196	-758	237	2626	0	0	0	[111]	!683000000!
189	-183	-44	10287	231	1967	-846	10287	-196	-758	237	2626	0	0	0	[111]	!698000000!
150	-220	-23	10288	234	1986	-863	10288	-196	-758	237	2626	0	0	0	[111]	!700000000!
85	-213	-62	10289	240	1974	-867	10289	-196	-758	237	2626	0	0	0	[111]	!714000000!
104	-248	-44	10290	232	1966	-878	10290	-194	-758	236	2627	0	0	0	[111]	!716000000!
30	-208	-150	10291	224	1937	-856	10291	-194	-758	236	2627	0	0	0	[111]	!742000000!
59	-204	-127	10292	204	1927	-866	10292	-191	-762	238	2628	0	0	0	[111]	!760000000!
43	93	-121	10293	213	1939	-853	10293	-191	-762	238	2628	0	0	0	[111]	!763000000!
31	87	-193	10294	225	1955	-854	10294	-191	-762	238	2628	0	0	0	[111]	!766000000!
-8	217	-153	10295	222	1951	-839	10295	-191	-762	238	2628	0	0	0	[111]	!770000000!
-8	217	-153	10295	222	1951	-839	10295	-192	-759	233	2629	0	0	0	[111]	!772000000!
-10	220	-143	10296	214	1967	-853	10296	-192	-759	233	2629	0	0	0	[111]	!773000000!
-9	380	-144	10297	210	1977	-852	10297	-192	-759	233	2629	0	0	0	[111]	!784000000!
-60	269	-96	10298	213	1969	-850	10298	-192	-759	233	2629	0	0	0	[111]	!787000000!
-30	377	-116	10299	235	1997	-820	10299	-192	-759	233	2629	0	0	0	[111]	!790000000!
-44	293	-71	10300	186	1961	-850	10300	-192	-759	233	2629	0	0	0	[111]	!807000000!
-36	230	-85	10301	178	1970	-821	10301	-189	-762	236	2630	0	0	0	[111]	!809000000!
-38	45	-63	10302	177	1947	-851	10302	-189	-762	236	2630	0	0	0	[111]	!824000000!
27	-148	-15	10303	174	1950	-831	10303	-189	-762	236	2630	0	0	0	[111]	!841000000!
85	-60	41	10304	185	1960	-856	10304	-189	-762	236	2630	0	0	0	[111]	!852000000!
82	-107	50	10305	242	1972	-846	10305	-189	-760	236	2631	0	0	0	[111]	!873000000!
9	183	-31	10306	266	1972	-833	10306	-189	-760	236	2631	0	0	0	[111]	!875000000!
31	114	-33	10307	263	1937	-821	10307	-189	-760	236	2631	0	0	0	[111]	!879000000!
28	157	-58	10308	258	1955	-824	10308	-189	-760	236	2631	0	0	0	[111]	!881000000!
34	332	-120	10309	241	2001	-854	10309	-189	-760	236	2631	0	0	0	[111]	!907000000!
48	361	-87	10310	201	2014	-872	10310	-188	-760	234	2632	0	0	0	[111]	!933000000!
-70	189	-94	10311	216	2023	-832	10311	-188	-760	234	2632	0	0	0	[111]	!946000000!
-86	113	-16	10312	177	2005	-854	10312	-188	-760	234	2632	0	0	0	[111]	!948000000!
-101	114	-16	10313	209	2029	-828	10313	-188	-760	234	2632	0	0	0	[111]	!950000000!
-59	68	-6	10314	196	2011	-843	10314	-188	-760	234	2632	0	0	0	[111]	!963000000!
-91	86	11	10315	217	2032	-856	10315	-189	-760	234	2633	0	0	0	[111]	!965000000!
-106	150	37	10316	268	2017	-849	10316	-189	-760	234	2633	0	0	0	[111]	!989000000!
