Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-543	459	115	23256	175	133	-1988	23256	-530	-697	312	6195	0	0	0	[268]	!189000000!
-413	386	145	23257	185	133	-2010	23257	-530	-697	312	6195	0	0	0	[268]	!238000000!
-193	400	143	23258	185	147	-1984	23258	-533	-699	310	6196	0	0	0	[268]	!257000000!
-77	358	124	23259	184	145	-1984	23259	-533	-699	310	6196	0	0	0	[268]	!279000000!
-77	358	124	23259	184	145	-1984	23259	-532	-700	305	6197	0	0	0	[268]	!280000000!
249	266	171	23260	189	140	-2007	23260	-532	-700	305	6197	0	0	0	[268]	!291000000!
395	245	199	23261	167	126	-1990	23261	-532	-700	305	6197	0	0	0	[268]	!297000000!
496	241	191	23262	187	145	-2013	23262	-532	-700	305	6197	0	0	0	[268]	!301000000!
630	158	208	23263	172	143	-2024	23263	-532	-700	305	6197	0	0	0	[268]	!322000000!
693	173	216	23264	180	149	-2024	23264	-535	-693	309	6198	0	0	0	[268]	!324000000!
775	234	203	23265	181	164	-2014	23265	-535	-693	309	6198	0	0	0	[268]	!326000000!
785	185	230	23266	184	139	-2035	23266	-535	-693	309	6198	0	0	0	[268]	!329000000!
813	164	264	23267	181	154	-2036	23267	-535	-693	309	6198	0	0	0	[268]	!332000000!
885	101	245	23268	169	149	-2035	23268	-535	-693	309	6198	0	0	0	[268]	!335000000!
908	152	270	23269	190	120	-2023	23269	-535	-693	309	6198	0	0	0	[268]	!338000000!
962	158	220	23270	179	137	-2057	23270	-535	-693	309	6198	0	0	0	[268]	!345000000!
1076	80	209	23271	174	125	-2038	23271	-538	-697	314	6199	0	0	0	[268]	!366000000!
1192	12	248	23272	172	136	-2056	23272	-536	-690	314	6200	0	0	0	[268]	!393000000!
1553	7	262	23273	178	139	-2079	23273	-536	-690	314	6200	0	0	0	[268]	!395000000!
1649	-49	263	23274	186	147	-2086	23274	-536	-690	314	6200	0	0	0	[268]	!410000000!
1700	-39	282	23275	169	151	-2106	23275	-536	-690	314	6200	0	0	0	[268]	!412000000!
1923	-91	318	23276	196	147	-2102	23276	-536	-690	314	6200	0	0	0	[268]	!441000000!
2056	-178	331	23277	173	134	-2129	23277	-536	-680	330	6201	0	0	0	[268]	!451000000!
2173	-185	329	23278	201	150	-2128	23278	-536	-680	330	6201	0	0	0	[268]	!454000000!
2297	-179	330	23279	175	154	-2156	23279	-536	-680	330	6201	0	0	0	[268]	!467000000!
2354	-131	359	23280	188	150	-2174	23280	-536	-680	330	6201	0	0	0	[268]	!469000000!
2385	-124	353	23281	174	141	-2174	23281	-536	-680	330	6201	0	0	0	[268]	!471000000!
2577	-215	381	23282	201	140	-2200	23282	-536	-674	333	6202	0	0	0	[268]	!499000000!
2664	-242	386	23283	186	155	-2198	23283	-537	-652	350	6203	0	0	0	[268]	!524000000!
2893	-308	380	23284	184	146	-2258	23284	-537	-652	350	6203	0	0	0	[268]	!527000000!
2905	-251	374	23285	196	117	-2282	23285	-537	-652	350	6203	0	0	0	[268]	!530000000!
2986	-342	364	23286	191	146	-2278	23286	-537	-652	350	6203	0	0	0	[268]	!546000000!
3018	-367	328	23287	179	136	-2309	23287	-537	-652	350	6203	0	0	0	[268]	!557000000!
3156	-365	380	23288	175	132	-2310	23288	-536	-640	361	6204	0	0	0	[268]	!573000000!
3166	-448	413	23289	177	136	-2351	23289	-536	-640	361	6204	0	0	0	[268]	!583000000!
3260	-412	378	23290	185	143	-2319	23290	-536	-640	361	6204	0	0	0	[268]	!585000000!
3254	-474	372	23291	177	143	-2350	23291	-536	-640	361	6204	0	0	0	[268]	!588000000!
3345	-484	392	23292	182	133	-2346	23292	-536	-640	361	6204	0	0	0	[268]	!603000000!
3355	-431	378	23293	200	139	-2356	23293	-532	-621	383	6205	0	0	0	[268]	!604000000!
3437	-484	406	23294	174	123	-2389	23294	-532	-621	383	6205	0	0	0	[268]	!620000000!
3498	-507	416	23295	188	134	-2398	23295	-532	-621	383	6205	0	0	0	[268]	!638000000!
3563	-440	389	23296	182	132	-2420	23296	-532	-621	383	6205	0	0	0	[268]	!644000000!
3587	-477	380	23297	193	151	-2405	23297	-535	-599	397	6206	0	0	0	[268]	!646000000!
3582	-484	367	23298	178	127	-2422	23298	-535	-599	397	6206	0	0	0	[268]	!648000000!
3612	-509	388	23299	189	133	-2428	23299	-535	-599	397	6206	0	0	0	[268]	!651000000!
3631	-572	412	23300	193	145	-2421	23300	-535	-599	397	6206	0	0	0	[268]	!654000000!
3712	-538	384	23301	191	131	-2442	23301	-535	-599	397	6206	0	0	0	[268]	!683000000!
3761	-520	394	23302	188	122	-2461	23302	-530	-588	408	6207	0	0	0	[268]	!694000000!
3772	-589	374	23303	184	140	-2487	23303	-530	-588	408	6207	0	0	0	[268]	!708000000!
3797	-617	396	23304	174	130	-2460	23304	-530	-588	408	6207	0	0	0	[268]	!709000000!
3757	-582	347	23305	192	136	-2459	23305	-530	-588	408	6207	0	0	0	[268]	!712000000!
3793	-561	374	23306	185	137	-2484	23306	-530	-588	408	6207	0	0	0	[268]	!727000000!
3760	-608	412	23307	202	131	-2498	23307	-527	-559	427	6208	0	0	0	[268]	!746000000!
3750	-589	355	23308	172	120	-2485	23308	-527	-559	427	6208	0	0	0	[268]	!770000000!
3750	-589	355	23308	172	120	-2485	23308	-525	-537	441	6209	0	0	0	[268]	!772000000!
3703	-552	333	23309	184	136	-2484	23309	-525	-537	441	6209	0	0	0	[268]	!774000000!
3719	-568	365	23310	193	122	-2474	23310	-525	-537	441	6209	0	0	0	[268]	!777000000!
3712	-564	347	23311	178	142	-2489	23311	-525	-537	441	6209	0	0	0	[268]	!780000000!
3679	-593	335	23312	218	136	-2468	23312	-525	-537	441	6209	0	0	0	[268]	!798000000!
3648	-623	365	23313	195	133	-2466	23313	-524	-521	451	6210	0	0	0	[268]	!819000000!
3620	-599	338	23314	191	134	-2478	23314	-524	-521	451	6210	0	0	0	[268]	!828000000!
3581	-631	297	23315	205	96	-2461	23315	-524	-521	451	6210	0	0	0	[268]	!841000000!
3567	-633	325	23316	185	113	-2448	23316	-527	-505	465	6211	0	0	0	[268]	!843000000!
3557	-570	320	23317	180	125	-2459	23317	-527	-505	465	6211	0	0	0	[268]	!845000000!
3549	-599	299	23318	192	110	-2437	23318	-527	-505	465	6211	0	0	0	[268]	!853000000!
3484	-552	304	23319	194	125	-2432	23319	-527	-505	465	6211	0	0	0	[268]	!874000000!
3426	-576	265	23320	200	134	-2442	23320	-520	-490	470	6212	0	0	0	[268]	!897000000!
3302	-537	263	23321	187	123	-2415	23321	-520	-490	470	6212	0	0	0	[268]	!900000000!
3247	-550	283	23322	172	115	-2417	23322	-520	-490	470	6212	0	0	0	[268]	!902000000!
3247	-472	263	23323	169	119	-2412	23323	-520	-490	470	6212	0	0	0	[268]	!904000000!
3191	-526	274	23324	179	124	-2405	23324	-520	-490	470	6212	0	0	0	[268]	!916000000!
3191	-526	274	23324	179	124	-2405	23324	-521	-461	494	6213	0	0	0	[268]	!918000000!
3125	-477	250	23325	191	122	-2398	23325	-521	-461	494	6213	0	0	0	[268]	!919000000!
3034	-495	283	23326	184	131	-2374	23326	-521	-461	494	6213	0	0	0	[268]	!933000000!
2969	-499	201	23327	178	123	-2383	23327	-521	-461	494	6213	0	0	0	[268]	!935000000!
2975	-444	220	23328	203	134	-2376	23328	-521	-461	494	6213	0	0	0	[268]	!947000000!
2864	-540	257	23329	172	137	-2351	23329	-521	-461	494	6213	0	0	0	[268]	!950000000!
2700	-506	230	23330	200	132	-2335	23330	-522	-453	496	6214	0	0	0	[268]	!974000000!
2646	-454	253	23331	178	120	-2329	23331	-522	-453	496	6214	0	0	0	[268]	!975000000!
2623	-500	205	23332	183	125	-2322	23332	-522	-453	496	6214	0	0	0	[268]	!978000000!
2528	-504	231	23333	168	111	-2300	23333	-522	-453	496	6214	0	0	0	[268]	!994000000!
2448	-438	218	23334	173	123	-2316	23334	-523	-431	508	6215	0	0	0	[269]	!5000000!
2385	-427	182	23335	180	120	-2309	23335	-523	-431	508	6215	0	0	0	[269]	!10000000!
2272	-380	185	23336	186	122	-2299	23336	-523	-431	508	6215	0	0	0	[269]	!28000000!
2173	-389	192	23337	192	125	-2276	23337	-518	-417	518	6216	0	0	0	[269]	!51000000!
1897	-336	176	23338	179	129	-2247	23338	-518	-417	518	6216	0	0	0	[269]	!53000000!
1813	-272	176	23339	171	133	-2231	23339	-518	-417	518	6216	0	0	0	[269]	!66000000!
1765	-311	160	23340	182	135	-2249	23340	-518	-417	518	6216	0	0	0	[269]	!67000000!
1740	-186	161	23341	159	121	-2221	23341	-518	-417	518	6216	0	0	0	[269]	!70000000!
1655	-278	165	23342	196	133	-2200	23342	-518	-417	518	6216	0	0	0	[269]	!77000000!
1655	-278	165	23342	196	133	-2200	23342	-514	-395	527	6217	0	0	0	[269]	!78000000!
1501	-231	156	23343	174	121	-2207	23343	-514	-395	527	6217	0	0	0	[269]	!99000000!
1367	-234	109	23344	193	118	-2202	23344	-512	-395	528	6218	0	0	0	[269]	!109000000!
1217	-222	114	23345	183	121	-2210	23345	-512	-395	528	6218	0	0	0	[269]	!114000000!
1142	-144	91	23346	191	138	-2213	23346	-512	-395	528	6218	0	0	0	[269]	!117000000!
1050	-145	116	23347	183	118	-2182	23347	-512	-395	528	6218	0	0	0	[269]	!126000000!
901	-81	84	23348	172	135	-2163	23348	-512	-395	528	6218	0	0	0	[269]	!143000000!
823	-103	108	23349	171	135	-2179	23349	-510	-385	526	6219	0	0	0	[269]	!154000000!
688	-92	116	23350	152	100	-2179	23350	-510	-385	526	6219	0	0	0	[269]	!160000000!
505	-23	89	23351	170	125	-2154	23351	-510	-385	526	6219	0	0	0	[269]	!174000000!
428	-55	69	23352	181	106	-2154	23352	-510	-385	526	6219	0	0	0	[269]	!175000000!
428	-55	69	23352	181	106	-2154	23352	-508	-377	530	6220	0	0	0	[269]	!177000000!
294	31	50	23353	180	111	-2149	23353	-508	-377	530	6220	0	0	0	[269]	!186000000!
293	34	50	23354	170	135	-2145	23354	-508	-377	530	6220	0	0	0	[269]	!189000000!
242	-30	31	23355	174	120	-2151	23355	-508	-377	530	6220	0	0	0	[269]	!192000000!
82	66	-7	23356	163	125	-2158	23356	-508	-377	530	6220	0	0	0	[269]	!206000000!
48	-20	23	23357	179	124	-2164	23357	-507	-376	531	6221	0	0	0	[269]	!208000000!
2	40	-15	23358	194	134	-2128	23358	-507	-376	531	6221	0	0	0	[269]	!211000000!
-104	97	13	23359	178	149	-2146	23359	-507	-376	531	6221	0	0	0	[269]	!219000000!
-204	136	70	23360	174	118	-2168	23360	-507	-376	531	6221	0	0	0	[269]	!240000000!
-334	159	32	23361	158	128	-2130	23361	-511	-376	529	6222	0	0	0	[269]	!251000000!
-406	208	35	23362	183	115	-2157	23362	-511	-376	529	6222	0	0	0	[269]	!262000000!
-586	152	54	23363	186	132	-2166	23363	-511	-376	529	6222	0	0	0	[269]	!269000000!
-722	215	31	23364	160	121	-2162	23364	-511	-376	529	6222	0	0	0	[269]	!272000000!
-859	248	-5	23365	191	126	-2169	23365	-507	-377	530	6223	0	0	0	[269]	!301000000!
-1030	249	-25	23366	192	133	-2194	23366	-507	-377	530	6223	0	0	0	[269]	!309000000!
-1263	317	-13	23367	171	135	-2223	23367	-507	-377	530	6223	0	0	0	[269]	!322000000!
-1325	348	-16	23368	188	123	-2200	23368	-507	-391	528	6224	0	0	0	[269]	!324000000!
-1364	366	13	23369	193	141	-2202	23369	-507	-391	528	6224	0	0	0	[269]	!337000000!
-1510	440	6	23370	185	115	-2217	23370	-507	-391	528	6224	0	0	0	[269]	!341000000!
-1533	432	-27	23371	164	98	-2233	23371	-507	-391	528	6224	0	0	0	[269]	!343000000!
-1767	380	14	23372	186	124	-2266	23372	-507	-391	528	6224	0	0	0	[269]	!372000000!
-1907	417	-38	23373	166	112	-2228	23373	-510	-401	521	6225	0	0	0	[269]	!384000000!
-2108	468	-54	23374	166	136	-2249	23374	-510	-401	521	6225	0	0	0	[269]	!400000000!
-2198	475	-65	23375	176	114	-2275	23375	-510	-401	521	6225	0	0	0	[269]	!401000000!
-2208	558	-56	23376	177	128	-2280	23376	-510	-401	521	6225	0	0	0	[269]	!405000000!
-2208	558	-56	23376	177	128	-2280	23376	-508	-417	515	6226	0	0	0	[269]	!407000000!
-2374	555	-41	23377	193	118	-2287	23377	-508	-417	515	6226	0	0	0	[269]	!434000000!
-2456	547	-66	23378	201	111	-2293	23378	-510	-429	510	6227	0	0	0	[269]	!440000000!
-2517	603	-52	23379	153	94	-2335	23379	-510	-429	510	6227	0	0	0	[269]	!443000000!
-2598	599	-66	23380	187	129	-2316	23380	-510	-429	510	6227	0	0	0	[269]	!458000000!
-2622	668	-70	23381	183	126	-2347	23381	-510	-429	510	6227	0	0	0	[269]	!459000000!
-2622	668	-70	23381	183	126	-2347	23381	-507	-442	501	6228	0	0	0	[269]	!462000000!
-2785	691	-74	23382	164	123	-2358	23382	-507	-442	501	6228	0	0	0	[269]	!474000000!
-2762	639	-61	23383	174	109	-2357	23383	-507	-442	501	6228	0	0	0	[269]	!475000000!
-2881	692	-85	23384	190	137	-2385	23384	-507	-442	501	6228	0	0	0	[269]	!489000000!
-2905	710	-62	23385	171	109	-2385	23385	-511	-450	498	6229	0	0	0	[269]	!491000000!
-2950	704	-56	23386	188	108	-2382	23386	-511	-450	498	6229	0	0	0	[269]	!496000000!
-2947	752	-69	23387	191	117	-2377	23387	-511	-450	498	6229	0	0	0	[269]	!498000000!
-3106	707	-73	23388	207	133	-2389	23388	-511	-450	498	6229	0	0	0	[269]	!526000000!
-3172	727	-67	23389	181	121	-2412	23389	-509	-463	489	6230	0	0	0	[269]	!547000000!
-3337	807	-70	23390	180	97	-2428	23390	-509	-463	489	6230	0	0	0	[269]	!550000000!
-3333	825	-105	23391	179	116	-2462	23391	-509	-463	489	6230	0	0	0	[269]	!554000000!
-3375	820	-99	23392	188	109	-2438	23392	-509	-463	489	6230	0	0	0	[269]	!556000000!
-3416	812	-85	23393	183	115	-2437	23393	-509	-463	489	6230	0	0	0	[269]	!559000000!
-3482	847	-97	23394	187	110	-2460	23394	-509	-463	489	6230	0	0	0	[269]	!582000000!
-3476	867	-80	23395	194	123	-2446	23395	-515	-485	477	6231	0	0	0	[269]	!583000000!
-3509	851	-96	23396	191	115	-2444	23396	-515	-485	477	6231	0	0	0	[269]	!586000000!
-3514	867	-81	23397	187	131	-2447	23397	-515	-485	477	6231	0	0	0	[269]	!589000000!
-3534	865	-77	23398	183	127	-2462	23398	-515	-485	477	6231	0	0	0	[269]	!592000000!
-3565	834	-113	23399	172	110	-2471	23399	-515	-485	477	6231	0	0	0	[269]	!608000000!
-3543	920	-100	23400	189	117	-2445	23400	-515	-485	477	6231	0	0	0	[269]	!619000000!
-3590	878	-76	23401	194	127	-2467	23401	-520	-514	456	6232	0	0	0	[269]	!636000000!
-3610	938	-66	23402	185	138	-2457	23402	-520	-514	456	6232	0	0	0	[269]	!649000000!
-3622	883	-108	23403	172	125	-2481	23403	-520	-514	456	6232	0	0	0	[269]	!664000000!
-3606	953	-62	23404	183	99	-2472	23404	-522	-535	446	6233	0	0	0	[269]	!665000000!
-3625	929	-54	23405	177	128	-2477	23405	-522	-535	446	6233	0	0	0	[269]	!679000000!
-3619	899	-86	23406	193	141	-2469	23406	-522	-535	446	6233	0	0	0	[269]	!680000000!
-3626	969	-85	23407	184	142	-2459	23407	-522	-535	446	6233	0	0	0	[269]	!702000000!
-3664	1017	-92	23408	177	110	-2464	23408	-520	-550	433	6234	0	0	0	[269]	!704000000!
-3647	975	-103	23409	182	133	-2454	23409	-520	-550	433	6234	0	0	0	[269]	!706000000!
-3608	956	-87	23410	180	124	-2476	23410	-520	-550	433	6234	0	0	0	[269]	!709000000!
-3604	993	-86	23411	173	105	-2456	23411	-520	-550	433	6234	0	0	0	[269]	!712000000!
-3619	897	-119	23412	187	121	-2481	23412	-520	-550	433	6234	0	0	0	[269]	!715000000!
-3589	974	-70	23413	168	121	-2442	23413	-520	-550	433	6234	0	0	0	[269]	!742000000!
-3556	949	-95	23414	173	115	-2448	23414	-524	-575	415	6235	0	0	0	[269]	!753000000!
-3578	947	-73	23415	167	134	-2461	23415	-524	-575	415	6235	0	0	0	[269]	!757000000!
-3553	992	-40	23416	155	116	-2420	23416	-524	-575	415	6235	0	0	0	[269]	!768000000!
-3506	991	-78	23417	188	108	-2404	23417	-524	-575	415	6235	0	0	0	[269]	!775000000!
-3449	986	-78	23418	196	147	-2382	23418	-528	-592	402	6236	0	0	0	[269]	!789000000!
-3379	953	-60	23419	150	119	-2386	23419	-528	-592	402	6236	0	0	0	[269]	!799000000!
-3379	931	-81	23420	195	141	-2370	23420	-528	-592	402	6236	0	0	0	[269]	!810000000!
-3312	957	-56	23421	207	168	-2362	23421	-528	-592	402	6236	0	0	0	[269]	!814000000!
-3287	917	-52	23422	204	138	-2353	23422	-531	-615	385	6237	0	0	0	[269]	!815000000!
-3201	901	-67	23423	200	121	-2355	23423	-531	-615	385	6237	0	0	0	[269]	!830000000!
-3193	930	-91	23424	183	134	-2328	23424	-531	-615	385	6237	0	0	0	[269]	!831000000!
-3043	942	-148	23425	188	126	-2305	23425	-531	-615	385	6237	0	0	0	[269]	!860000000!
-2970	949	-38	23426	193	150	-2311	23426	-534	-623	378	6238	0	0	0	[269]	!873000000!
-2774	955	-27	23427	206	128	-2265	23427	-534	-623	378	6238	0	0	0	[269]	!889000000!
-2753	940	-47	23428	179	143	-2277	23428	-534	-623	378	6238	0	0	0	[269]	!891000000!
-2700	878	-7	23429	183	153	-2252	23429	-534	-623	378	6238	0	0	0	[269]	!905000000!
-2637	870	-38	23430	177	139	-2245	23430	-534	-623	378	6238	0	0	0	[269]	!907000000!
-2522	886	-23	23431	189	141	-2200	23431	-534	-623	378	6238	0	0	0	[269]	!929000000!
-2490	859	-43	23432	176	133	-2226	23432	-534	-623	378	6238	0	0	0	[269]	!930000000!
-2490	859	-43	23432	176	133	-2226	23432	-543	-653	353	6239	0	0	0	[269]	!932000000!
-2469	766	-17	23433	191	127	-2192	23433	-543	-653	353	6239	0	0	0	[269]	!943000000!
-2383	843	30	23434	186	129	-2191	23434	-543	-653	353	6239	0	0	0	[269]	!948000000!
-2314	832	20	23435	167	137	-2175	23435	-543	-653	353	6239	0	0	0	[269]	!949000000!
-1553	719	50	23442	177	131	-2055	23442	-549	-675	330	6241	0	0	0	[270]	!28000000!
-1406	621	77	23443	184	121	-2061	23443	-550	-680	322	6242	0	0	0	[270]	!85000000!
-758	511	135	23444	183	155	-2033	23444	-550	-680	322	6242	0	0	0	[270]	!116000000!
-758	511	135	23444	183	155	-2033	23444	-554	-686	315	6243	0	0	0	[270]	!117000000!
-364	428	145	23445	183	138	-2013	23445	-554	-686	315	6243	0	0	0	[270]	!119000000!
-329	377	157	23446	178	166	-2023	23446	-554	-686	315	6243	0	0	0	[270]	!122000000!
-299	334	179	23447	175	142	-2014	23447	-554	-686	315	6243	0	0	0	[270]	!125000000!
-139	276	146	23448	183	151	-2003	23448	-554	-686	315	6243	0	0	0	[270]	!146000000!
-47	314	109	23449	174	143	-2023	23449	-557	-693	315	6244	0	0	0	[270]	!148000000!
-34	318	109	23450	161	145	-2008	23450	-557	-693	315	6244	0	0	0	[270]	!150000000!
20	326	117	23451	195	146	-2002	23451	-557	-693	315	6244	0	0	0	[270]	!153000000!
66	298	149	23452	172	128	-1994	23452	-557	-693	315	6244	0	0	0	[270]	!156000000!
52	178	144	23453	159	138	-2017	23453	-557	-693	315	6244	0	0	0	[270]	!159000000!
193	235	177	23454	163	156	-2011	23454	-557	-693	315	6244	0	0	0	[270]	!167000000!
239	198	180	23455	187	167	-2013	23455	-557	-693	315	6244	0	0	0	[270]	!185000000!
407	181	188	23456	161	131	-2002	23456	-563	-692	312	6245	0	0	0	[270]	!186000000!
422	105	188	23457	155	149	-2007	23457	-563	-692	312	6245	0	0	0	[270]	!189000000!
573	114	177	23458	179	150	-2025	23458	-563	-692	312	6245	0	0	0	[270]	!205000000!
652	118	227	23459	184	156	-2011	23459	-563	-692	312	6245	0	0	0	[270]	!206000000!
895	69	251	23460	189	132	-2005	23460	-563	-692	312	6245	0	0	0	[270]	!234000000!
1029	-24	221	23461	190	135	-2055	23461	-558	-688	317	6246	0	0	0	[270]	!257000000!
1334	-117	291	23462	168	139	-2066	23462	-558	-688	317	6246	0	0	0	[270]	!260000000!
1373	-104	311	23463	175	146	-2065	23463	-558	-688	317	6246	0	0	0	[270]	!263000000!
1485	-131	264	23464	188	157	-2101	23464	-558	-688	317	6246	0	0	0	[270]	!277000000!
1520	-134	291	23465	171	110	-2067	23465	-558	-688	317	6246	0	0	0	[270]	!279000000!
1520	-134	291	23465	171	110	-2067	23465	-560	-680	319	6247	0	0	0	[270]	!280000000!
1671	-198	287	23466	160	122	-2119	23466	-560	-680	319	6247	0	0	0	[270]	!307000000!
1774	-237	319	23467	182	157	-2116	23467	-560	-677	331	6248	0	0	0	[270]	!320000000!
1997	-248	259	23468	184	143	-2141	23468	-560	-677	331	6248	0	0	0	[270]	!333000000!
2069	-284	299	23469	169	147	-2146	23469	-560	-677	331	6248	0	0	0	[270]	!337000000!
2149	-280	311	23470	202	158	-2159	23470	-560	-677	331	6248	0	0	0	[270]	!339000000!
2226	-303	333	23471	178	139	-2176	23471	-560	-677	331	6248	0	0	0	[270]	!353000000!
2298	-362	338	23472	202	150	-2196	23472	-561	-666	337	6249	0	0	0	[270]	!373000000!
2490	-448	348	23473	181	130	-2208	23473	-561	-666	337	6249	0	0	0	[270]	!384000000!
2552	-441	336	23474	182	156	-2215	23474	-561	-666	337	6249	0	0	0	[270]	!393000000!
2552	-441	336	23474	182	156	-2215	23474	-559	-647	355	6250	0	0	0	[270]	!395000000!
2678	-424	384	23475	197	135	-2225	23475	-559	-647	355	6250	0	0	0	[270]	!397000000!
2755	-508	381	23476	178	145	-2260	23476	-559	-647	355	6250	0	0	0	[270]	!410000000!
2943	-541	364	23477	191	144	-2273	23477	-559	-647	355	6250	0	0	0	[270]	!438000000!
3000	-514	336	23478	179	126	-2300	23478	-556	-640	364	6251	0	0	0	[270]	!451000000!
3115	-612	389	23479	197	127	-2312	23479	-556	-640	364	6251	0	0	0	[270]	!454000000!
3155	-586	353	23480	181	150	-2355	23480	-556	-640	364	6251	0	0	0	[270]	!468000000!
3205	-647	397	23481	178	129	-2339	23481	-556	-640	364	6251	0	0	0	[270]	!470000000!
3228	-583	385	23482	186	141	-2360	23482	-556	-621	377	6252	0	0	0	[270]	!482000000!
3303	-629	376	23483	185	131	-2370	23483	-553	-605	390	6253	0	0	0	[270]	!509000000!
3406	-703	404	23484	190	129	-2387	23484	-553	-605	390	6253	0	0	0	[270]	!511000000!
3413	-720	386	23485	176	135	-2405	23485	-553	-605	390	6253	0	0	0	[270]	!514000000!
3429	-692	361	23486	170	122	-2421	23486	-553	-605	390	6253	0	0	0	[270]	!517000000!
3439	-745	368	23487	175	134	-2402	23487	-553	-605	390	6253	0	0	0	[270]	!520000000!
3459	-681	359	23488	185	119	-2406	23488	-553	-605	390	6253	0	0	0	[270]	!534000000!
3477	-692	360	23489	172	110	-2433	23489	-552	-597	397	6254	0	0	0	[270]	!546000000!
3558	-718	368	23490	177	132	-2433	23490	-552	-597	397	6254	0	0	0	[270]	!562000000!
3548	-759	350	23491	183	135	-2432	23491	-552	-597	397	6254	0	0	0	[270]	!563000000!
3552	-792	362	23492	184	136	-2437	23492	-552	-597	397	6254	0	0	0	[270]	!578000000!
3537	-807	383	23493	162	124	-2470	23493	-549	-578	412	6255	0	0	0	[270]	!580000000!
3600	-787	363	23494	183	119	-2450	23494	-549	-578	412	6255	0	0	0	[270]	!594000000!
3605	-818	360	23495	191	128	-2454	23495	-549	-578	412	6255	0	0	0	[270]	!595000000!
3665	-816	386	23496	196	140	-2454	23496	-549	-578	412	6255	0	0	0	[270]	!621000000!
3661	-829	370	23497	169	129	-2458	23497	-546	-554	429	6256	0	0	0	[270]	!632000000!
3676	-815	361	23498	179	114	-2468	23498	-546	-554	429	6256	0	0	0	[270]	!636000000!
3611	-804	354	23499	179	134	-2469	23499	-546	-554	429	6256	0	0	0	[270]	!637000000!
3673	-850	352	23500	187	121	-2471	23500	-546	-554	429	6256	0	0	0	[270]	!650000000!
3655	-826	361	23501	204	130	-2481	23501	-546	-554	429	6256	0	0	0	[270]	!651000000!
3586	-861	344	23502	191	122	-2483	23502	-546	-554	429	6256	0	0	0	[270]	!678000000!
3574	-765	313	23503	195	125	-2465	23503	-541	-526	443	6257	0	0	0	[270]	!679000000!
3523	-797	336	23504	190	136	-2465	23504	-541	-526	443	6257	0	0	0	[270]	!694000000!
3544	-779	310	23505	185	137	-2481	23505	-541	-526	443	6257	0	0	0	[270]	!695000000!
3478	-793	291	23506	175	126	-2471	23506	-541	-526	443	6257	0	0	0	[270]	!710000000!
3444	-802	294	23507	182	119	-2493	23507	-541	-526	443	6257	0	0	0	[270]	!711000000!
3357	-739	305	23508	191	124	-2471	23508	-541	-526	443	6257	0	0	0	[270]	!740000000!
3292	-763	290	23509	176	108	-2431	23509	-531	-488	471	6258	0	0	0	[270]	!750000000!
3266	-771	295	23510	190	114	-2422	23510	-531	-488	471	6258	0	0	0	[270]	!753000000!
3200	-744	272	23511	182	141	-2435	23511	-531	-488	471	6258	0	0	0	[270]	!766000000!
3213	-742	269	23512	188	133	-2401	23512	-531	-488	471	6258	0	0	0	[270]	!768000000!
3167	-705	275	23513	204	120	-2402	23513	-531	-488	471	6258	0	0	0	[270]	!770000000!
3101	-729	218	23514	194	141	-2401	23514	-531	-488	471	6258	0	0	0	[270]	!798000000!
